,RunId,iteration,Step,height,width,citizen_density,cop_density,citizen_vision,cop_vision,legitimacy,max_jail_term,active_threshold,arrest_prob_constant,movement,max_iters,Quiescent,Active,Jailed,Cops
0,0,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,634,0,498,112
1,1,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,858,0,308,114
2,2,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,990,0,163,117
3,7,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1142,0,0,122
4,9,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1141,0,0,110
5,3,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1142,0,0,122
6,5,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1158,0,0,124
7,6,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1146,0,0,114
8,8,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1154,0,0,132
9,4,0,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1185,0,0,113
10,10,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,650,0,508,107
11,11,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,821,0,311,105
12,12,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,998,0,161,128
13,13,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1144,0,0,119
14,17,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1162,0,0,112
15,15,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1181,0,0,104
16,16,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1151,0,0,115
17,18,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1140,0,0,111
18,14,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1189,0,0,116
19,19,1,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1179,0,0,115
20,20,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,665,0,498,118
21,21,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,846,1,300,114
22,22,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,970,0,165,126
23,23,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1159,0,0,114
24,24,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1140,0,0,118
25,26,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1185,0,0,109
26,27,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1129,0,0,118
27,25,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1135,0,0,127
28,28,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1176,0,0,110
29,29,2,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1172,0,0,94
30,30,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,639,0,499,122
31,31,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,846,0,309,110
32,32,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,977,0,157,120
33,33,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1129,0,0,124
34,34,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1123,0,0,123
35,36,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1165,0,0,111
36,35,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1132,0,0,137
37,37,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1139,0,0,130
38,40,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,631,0,486,116
39,38,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1164,0,0,120
40,39,3,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1146,0,0,120
41,41,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,815,0,318,109
42,42,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,956,1,164,112
43,43,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1131,0,0,129
44,50,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,640,0,515,105
45,45,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1144,0,0,116
46,44,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1169,0,0,128
47,46,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1138,0,0,132
48,47,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1151,0,0,120
49,48,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1169,0,0,119
50,49,4,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1154,0,0,118
51,51,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,831,0,306,122
52,52,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,996,0,163,120
53,53,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1137,0,0,127
54,60,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,649,0,494,114
55,55,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1182,0,0,110
56,56,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1123,0,0,131
57,54,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1142,0,0,128
58,57,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1155,0,0,121
59,58,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1134,0,0,117
60,59,5,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1147,0,0,112
61,61,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,848,0,317,108
62,62,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1017,0,161,116
63,70,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,655,0,504,107
64,63,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1134,0,0,121
65,64,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1134,0,0,112
66,65,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1106,0,0,127
67,66,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1167,0,0,102
68,67,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1136,0,0,121
69,68,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1155,0,0,140
